ID,Energy
2023-01-01 06:00:00_B_0,60.51279830932617
2023-01-01 11:00:00_B_0,69.00016021728516
2023-01-01 12:00:00_B_0,67.57421875
2023-01-01 13:00:00_B_0,66.3463134765625
2023-01-01 23:00:00_B_0,81.88333892822266
2023-01-02 07:00:00_B_0,78.15345001220703
2023-01-02 19:00:00_B_0,82.27436828613281
2023-01-04 02:00:00_B_0,59.67998123168945
2023-01-04 05:00:00_B_0,51.0855598449707
2023-01-04 09:00:00_B_0,67.24633026123047
2023-01-04 13:00:00_B_0,72.97724151611328
2023-01-05 02:00:00_B_0,61.6162109375
2023-01-05 06:00:00_B_0,55.97328567504883
2023-01-05 11:00:00_B_0,72.80229949951172
2023-01-05 13:00:00_B_0,67.33599853515625
2023-01-05 18:00:00_B_0,74.85440826416016
2023-01-06 06:00:00_B_0,58.99171447753906
2023-01-06 22:00:00_B_0,77.05411529541016
2023-01-07 10:00:00_B_0,69.25308990478516
2023-01-01 02:00:00_B_1,14.922344207763672
2023-01-01 09:00:00_B_1,16.49333953857422
2023-01-02 13:00:00_B_1,17.766355514526367
2023-01-02 15:00:00_B_1,17.356534957885742
2023-01-02 18:00:00_B_1,18.438472747802734
2023-01-03 01:00:00_B_1,17.076112747192383
2023-01-03 05:00:00_B_1,16.27571678161621
2023-01-03 13:00:00_B_1,17.87563133239746
2023-01-03 14:00:00_B_1,16.888486862182617
2023-01-03 17:00:00_B_1,19.2250919342041
2023-01-03 18:00:00_B_1,22.280445098876953
2023-01-03 23:00:00_B_1,18.425310134887695
2023-01-04 01:00:00_B_1,17.484800338745117
2023-01-04 03:00:00_B_1,16.016841888427734
2023-01-04 08:00:00_B_1,18.678754806518555
2023-01-04 09:00:00_B_1,17.029592514038086
2023-01-04 12:00:00_B_1,17.5142879486084
2023-01-04 16:00:00_B_1,19.32135581970215
2023-01-04 19:00:00_B_1,20.59499740600586
2023-01-04 22:00:00_B_1,20.643461227416992
2023-01-05 11:00:00_B_1,18.079940795898438
2023-01-05 18:00:00_B_1,18.944433212280273
2023-01-05 19:00:00_B_1,18.43182945251465
2023-01-05 20:00:00_B_1,18.018266677856445
2023-01-05 23:00:00_B_1,19.86751365661621
2023-01-06 03:00:00_B_1,18.35959815979004
2023-01-06 05:00:00_B_1,13.392499923706055
2023-01-06 17:00:00_B_1,17.384979248046875
2023-01-01 02:00:00_B_2,71.07544708251953
2023-01-01 05:00:00_B_2,50.75741195678711
2023-01-01 09:00:00_B_2,52.22489547729492
2023-01-02 03:00:00_B_2,52.640472412109375
2023-01-02 05:00:00_B_2,49.17921829223633
2023-01-02 10:00:00_B_2,57.086299896240234
2023-01-02 17:00:00_B_2,54.49530029296875
2023-01-02 20:00:00_B_2,53.04825210571289
2023-01-02 21:00:00_B_2,53.62992858886719
2023-01-03 08:00:00_B_2,54.53739547729492
2023-01-03 16:00:00_B_2,53.581424713134766
2023-01-03 19:00:00_B_2,55.56288528442383
2023-01-03 22:00:00_B_2,60.70243453979492
2023-01-04 11:00:00_B_2,53.38270950317383
2023-01-04 12:00:00_B_2,51.23500061035156
2023-01-04 17:00:00_B_2,57.39867401123047
2023-01-04 23:00:00_B_2,59.86763381958008
2023-01-05 00:00:00_B_2,54.374427795410156
2023-01-05 06:00:00_B_2,48.53247833251953
2023-01-05 10:00:00_B_2,53.47916793823242
2023-01-05 20:00:00_B_2,55.762847900390625
2023-01-06 03:00:00_B_2,48.1442756652832
2023-01-06 04:00:00_B_2,49.14912033081055
2023-01-06 19:00:00_B_2,57.41791915893555
2023-01-07 06:00:00_B_2,50.645381927490234
2023-01-01 08:00:00_B_3,42.81641387939453
2023-01-01 15:00:00_B_3,34.772056579589844
2023-01-01 17:00:00_B_3,47.30909729003906
2023-01-01 18:00:00_B_3,53.88360595703125
2023-01-01 22:00:00_B_3,42.93196487426758
2023-01-02 00:00:00_B_3,36.39344787597656
2023-01-02 02:00:00_B_3,23.59234046936035
2023-01-02 03:00:00_B_3,21.764440536499023
2023-01-02 04:00:00_B_3,20.620155334472656
2023-01-02 09:00:00_B_3,41.34135055541992
2023-01-02 11:00:00_B_3,31.643415451049805
2023-01-02 15:00:00_B_3,37.137847900390625
2023-01-02 16:00:00_B_3,44.37836456298828
2023-01-02 22:00:00_B_3,44.742679595947266
2023-01-03 04:00:00_B_3,23.888330459594727
2023-01-03 05:00:00_B_3,19.262853622436523
2023-01-03 08:00:00_B_3,35.80533218383789
2023-01-03 20:00:00_B_3,42.70740509033203
2023-01-03 22:00:00_B_3,45.079200744628906
2023-01-04 00:00:00_B_3,41.397552490234375
2023-01-04 03:00:00_B_3,23.343080520629883
2023-01-04 05:00:00_B_3,22.389217376708984
2023-01-04 09:00:00_B_3,29.933923721313477
2023-01-04 13:00:00_B_3,38.59614181518555
2023-01-04 17:00:00_B_3,33.813873291015625
2023-01-04 20:00:00_B_3,44.683807373046875
2023-01-05 02:00:00_B_3,23.778947830200195
2023-01-05 06:00:00_B_3,17.965822219848633
2023-01-05 16:00:00_B_3,32.25160217285156
2023-01-05 23:00:00_B_3,46.520721435546875
2023-01-06 10:00:00_B_3,33.638946533203125
2023-01-06 16:00:00_B_3,36.738182067871094
2023-01-06 18:00:00_B_3,35.258358001708984
2023-01-01 04:00:00_B_4,16.641801834106445
2023-01-01 15:00:00_B_4,24.429779052734375
2023-01-01 19:00:00_B_4,29.211437225341797
